time,temp
7/11/24 16:01,13.1
7/11/24 16:16,12.9
7/11/24 16:31,13
7/11/24 16:46,13.3
7/11/24 17:01,13.2
7/11/24 17:16,12.7
7/11/24 17:31,12.7
7/11/24 17:46,12.4
7/11/24 18:01,12
7/11/24 18:16,11.7
7/11/24 18:31,11.7
7/11/24 18:46,11.3
7/11/24 19:01,11
7/11/24 19:16,11.3
7/11/24 19:31,10.5
7/11/24 19:46,9.3
7/11/24 20:01,9.7
7/11/24 20:16,9.9
7/11/24 20:31,9.9
7/11/24 20:46,9.8
7/11/24 21:01,9.7
7/11/24 21:16,9.5
7/11/24 21:31,9.6
7/11/24 21:46,9.4
7/11/24 22:01,8.9
7/11/24 22:16,8.5
7/11/24 22:31,8.4
7/11/24 22:46,8.4
7/11/24 23:01,9
7/11/24 23:16,9.3
7/11/24 23:31,9.3
7/11/24 23:46,9.3
7/12/24 0:01,9.5
7/12/24 0:16,9.7
7/12/24 0:31,9.8
7/12/24 0:46,9.9
7/12/24 1:01,10.1
7/12/24 1:16,11
7/12/24 1:31,12.9
7/12/24 1:46,14.6
7/12/24 2:01,14.9
7/12/24 2:16,14.7
7/12/24 2:31,14.1
7/12/24 2:46,14.2
7/12/24 3:01,12
7/12/24 3:16,11.1
7/12/24 3:31,10.9
7/12/24 3:46,10.9
7/12/24 4:01,11.1
7/12/24 4:16,11.4
7/12/24 4:31,11.4
7/12/24 4:46,11.5
7/12/24 5:01,11.6
7/12/24 5:16,11.6
7/12/24 5:31,11.7
7/12/24 5:46,11.6
7/12/24 6:01,11.7
7/12/24 6:16,11.5
7/12/24 6:31,11
7/12/24 6:46,10.7
7/12/24 7:01,10.6
7/12/24 7:16,10.5
7/12/24 7:31,10.5
7/12/24 7:46,10.4
7/12/24 8:01,10
7/12/24 8:16,10
7/12/24 8:31,10
7/12/24 8:46,9.8
7/12/24 9:01,9.8
7/12/24 9:16,9.8
7/12/24 9:31,9.8
7/12/24 9:46,9.7
7/12/24 10:01,9.7
7/12/24 10:16,9.5
7/12/24 10:31,9.4
7/12/24 10:46,9.5
7/12/24 11:01,9.5
7/12/24 11:16,9.6
7/12/24 11:31,9.6
7/12/24 11:46,9.7
7/12/24 12:01,9.8
7/12/24 12:16,10.1
7/12/24 12:31,10.4
7/12/24 12:46,11.1
7/12/24 13:01,11.9
7/12/24 13:16,17.2
7/12/24 13:31,24.8
7/12/24 13:46,29.7
7/12/24 14:01,29.8
7/12/24 14:16,27.9
7/12/24 14:31,31.7
7/12/24 14:46,34.8
7/12/24 15:01,37
7/12/24 15:16,34.6
7/12/24 15:31,37.6
7/12/24 15:46,32.2
7/12/24 16:01,18.8
7/12/24 16:16,15.1
7/12/24 16:31,14.8
7/12/24 16:46,14.7
7/12/24 17:01,14
7/12/24 17:16,13.4
7/12/24 17:31,13.2
7/12/24 17:46,13.2
7/12/24 18:01,13
7/12/24 18:16,12.8
7/12/24 18:31,12.8
7/12/24 18:46,12.8
7/12/24 19:01,12.7
7/12/24 19:16,12.8
7/12/24 19:31,12.7
7/12/24 19:46,12.4
7/12/24 20:01,12.6
7/12/24 20:16,11.6
7/12/24 20:31,11.8
7/12/24 20:46,11.4
7/12/24 21:01,11.1
7/12/24 21:16,11.1
7/12/24 21:31,11
7/12/24 21:46,10.6
7/12/24 22:01,10.5
7/12/24 22:16,10.3
7/12/24 22:31,10
7/12/24 22:46,9.7
7/12/24 23:01,9.5
7/12/24 23:16,9.4
7/12/24 23:31,9.2
7/12/24 23:46,9
7/13/24 0:01,9
7/13/24 0:16,9
7/13/24 0:31,8.9
7/13/24 0:46,9.1
7/13/24 1:01,9.3
7/13/24 1:16,9.5
7/13/24 1:31,9.6
7/13/24 1:46,10.2
7/13/24 2:01,13
7/13/24 2:16,14.7
7/13/24 2:31,16.7
7/13/24 2:46,16.8
7/13/24 3:01,16.8
7/13/24 3:16,17.2
7/13/24 3:31,15.7
7/13/24 3:46,14.8
7/13/24 4:01,10.9
7/13/24 4:16,10
7/13/24 4:31,9.8
7/13/24 4:46,10.1
7/13/24 5:01,10
7/13/24 5:16,9.9
7/13/24 5:31,10
7/13/24 5:46,10.4
7/13/24 6:01,10.5
7/13/24 6:16,10.5
7/13/24 6:31,10.6
7/13/24 6:46,10.5
