time,temp
7/11/24 16:30,26.4
7/11/24 16:45,32
7/11/24 17:00,32.8
7/11/24 17:15,33.3
7/11/24 17:30,35.9
7/11/24 17:45,36.6
7/11/24 18:00,36.6
7/11/24 18:15,36.6
7/11/24 18:30,31.5
7/11/24 18:45,22.5
7/11/24 19:00,18.1
7/11/24 19:15,14.7
7/11/24 19:30,13.3
7/11/24 19:45,12.7
7/11/24 20:00,12.5
7/11/24 20:15,11
7/11/24 20:30,10.7
7/11/24 20:45,10.9
7/11/24 21:00,11.1
7/11/24 21:15,12.1
7/11/24 21:30,13.2
7/11/24 21:45,15
7/11/24 22:00,17.1
7/11/24 22:15,17.8
7/11/24 22:30,17.9
7/11/24 22:45,18.2
7/11/24 23:00,18.4
7/11/24 23:15,18.3
7/11/24 23:30,18.6
7/11/24 23:45,18.9
7/12/24 0:00,18.9
7/12/24 0:15,19
7/12/24 0:30,19
7/12/24 0:45,19.1
7/12/24 1:00,18.7
7/12/24 1:15,18.8
7/12/24 1:30,18.7
7/12/24 1:45,18.9
7/12/24 2:00,19
7/12/24 2:15,19.1
7/12/24 2:30,18.9
7/12/24 2:45,18.9
7/12/24 3:00,19.1
7/12/24 3:15,18.9
7/12/24 3:30,18.9
7/12/24 3:45,18.8
7/12/24 4:00,18.9
7/12/24 4:15,19.2
7/12/24 4:30,19
7/12/24 4:45,18.9
7/12/24 5:00,18.8
7/12/24 5:15,18.5
7/12/24 5:30,18.6
7/12/24 5:45,18.9
7/12/24 6:00,18.7
7/12/24 6:15,18.3
7/12/24 6:30,17.9
7/12/24 6:45,15.3
7/12/24 7:00,13.1
7/12/24 7:15,11.7
7/12/24 7:30,11.2
7/12/24 7:45,10.7
7/12/24 8:00,10.4
7/12/24 8:15,10.3
7/12/24 8:30,10.2
7/12/24 8:45,10.2
7/12/24 9:00,10.2
7/12/24 9:15,10.2
7/12/24 9:30,11.1
7/12/24 9:45,13.2
7/12/24 10:00,15.4
7/12/24 10:15,16.5
7/12/24 10:30,17.1
7/12/24 10:45,17.6
7/12/24 11:00,18.1
7/12/24 11:15,18
7/12/24 11:30,18.3
7/12/24 11:45,18.4
7/12/24 12:00,18.4
7/12/24 12:15,18.9
7/12/24 12:30,19.5
7/12/24 12:45,20
7/12/24 13:00,20.6
7/12/24 13:15,21.1
7/12/24 13:30,21.8
7/12/24 13:45,22.3
7/12/24 14:00,23.9
7/12/24 14:15,24.1
7/12/24 14:30,24.3
7/12/24 14:45,27.3
7/12/24 15:00,30
7/12/24 15:15,28.5
7/12/24 15:30,31.4
7/12/24 15:45,33.3
7/12/24 16:00,34
7/12/24 16:15,35.3
7/12/24 16:30,36.2
7/12/24 16:45,33.1
7/12/24 17:00,30.9
7/12/24 17:15,34.9
7/12/24 17:30,35.2
7/12/24 17:45,33
7/12/24 18:00,31.6
7/12/24 18:15,28
7/12/24 18:30,27.6
7/12/24 18:45,28.8
7/12/24 19:00,27.1
7/12/24 19:15,28.2
7/12/24 19:30,24.3
7/12/24 19:45,19.8
7/12/24 20:00,16.9
7/12/24 20:15,15.2
7/12/24 20:30,14.1
7/12/24 20:45,13.4
7/12/24 21:00,13
7/12/24 21:15,13.6
7/12/24 21:30,13.3
7/12/24 21:45,13.7
7/12/24 22:00,14.1
7/12/24 22:15,16.8
7/12/24 22:30,19.4
7/12/24 22:45,19.8
7/12/24 23:00,20
7/12/24 23:15,19.8
7/12/24 23:30,19.7
7/12/24 23:45,19.8
7/13/24 0:00,19.6
7/13/24 0:15,19.1
7/13/24 0:30,19.4
7/13/24 0:45,20
7/13/24 1:00,19.4
7/13/24 1:15,19.3
7/13/24 1:30,19.5
7/13/24 1:45,19.4
7/13/24 2:00,19.9
7/13/24 2:15,19.8
7/13/24 2:30,19.9
7/13/24 2:45,19.7
7/13/24 3:00,19.6
7/13/24 3:15,19.9
7/13/24 3:30,20.1
7/13/24 3:45,20.1
7/13/24 4:00,19.6
7/13/24 4:15,19.6
7/13/24 4:30,19.6
7/13/24 4:45,19.9
7/13/24 5:00,20.4
7/13/24 5:15,20.3
7/13/24 5:30,19.7
7/13/24 5:45,19.3
7/13/24 6:00,18.9
7/13/24 6:15,19.1
7/13/24 6:30,19.4
7/13/24 6:45,20
7/13/24 7:00,20.4
7/13/24 7:15,20.4
7/13/24 7:30,20.1
7/13/24 7:45,19.5
7/13/24 8:00,16.5
7/13/24 8:15,14.2
7/13/24 8:30,12.9
7/13/24 8:45,11.6
7/13/24 9:00,11.4
7/13/24 9:15,11.7
7/13/24 9:30,11.2
7/13/24 9:45,12
7/13/24 10:00,13.8
7/13/24 10:15,14.8
7/13/24 10:30,16.5
7/13/24 10:45,17.2
7/13/24 11:00,17.6
7/13/24 11:15,18.1
7/13/24 11:30,18.2
7/13/24 11:45,18.6
7/13/24 12:00,19.3
7/13/24 12:15,19.3
7/13/24 12:30,19.4
7/13/24 12:45,19.3
7/13/24 13:00,20.3
7/13/24 13:15,21
7/13/24 13:30,20.9
7/13/24 13:45,20.2
7/13/24 14:00,20.1
7/13/24 14:15,20.4
7/13/24 14:30,20.2
7/13/24 14:45,20.4
7/13/24 15:00,20.4
7/13/24 15:15,20.5
7/13/24 15:30,20.5
7/13/24 15:45,20.2
7/13/24 16:00,20.7
7/13/24 16:15,20.8
7/13/24 16:30,22.1
7/13/24 16:45,25.4
7/13/24 17:00,27.4
7/13/24 17:15,28.5
7/13/24 17:30,30.8
7/13/24 17:45,25.5
7/13/24 18:00,25.9
7/13/24 18:15,25
7/13/24 18:30,24.6
7/13/24 18:45,27.5
7/13/24 19:00,29.3
7/13/24 19:15,32.5
7/13/24 19:30,34.4
7/13/24 19:45,35.8
7/13/24 20:00,33.9
7/13/24 20:15,24.5
7/13/24 20:30,17.3
7/13/24 20:45,13.3
7/13/24 21:00,13.3
7/13/24 21:15,12.1
7/13/24 21:30,12.8
7/13/24 21:45,12
7/13/24 22:00,11.6
7/13/24 22:15,11.6
7/13/24 22:30,13.3
7/13/24 22:45,13.7
7/13/24 23:00,15.9
7/13/24 23:15,17.5
7/13/24 23:30,18.1
7/13/24 23:45,18.6
7/14/24 0:00,18.6
7/14/24 0:15,18.2
7/14/24 0:30,18.2
7/14/24 0:45,18.6
7/14/24 1:00,18.6
7/14/24 1:15,18.3
7/14/24 1:30,17.7
7/14/24 1:45,17.6
