time,temp
7/11/24 16:12,32.3
7/11/24 16:27,31.9
7/11/24 16:42,35.4
7/11/24 16:57,36.1
7/11/24 17:12,29.3
7/11/24 17:27,16.2
7/11/24 17:42,16.2
7/11/24 17:57,16.2
7/11/24 18:12,16.5
7/11/24 18:27,16.4
7/11/24 18:42,16.2
7/11/24 18:57,15.6
7/11/24 19:12,15.4
7/11/24 19:27,15.1
7/11/24 19:42,14.9
7/11/24 19:57,15
7/11/24 20:12,15.2
7/11/24 20:27,15.2
7/11/24 20:42,15.3
7/11/24 20:57,15.1
7/11/24 21:12,15.1
7/11/24 21:27,14.9
7/11/24 21:42,15
7/11/24 21:57,15
7/11/24 22:12,15.2
7/11/24 22:27,15.1
7/11/24 22:42,15
7/11/24 22:57,14.8
7/11/24 23:12,14.7
7/11/24 23:27,19.8
7/11/24 23:42,20.8
7/11/24 23:57,20.9
7/12/24 0:12,20.8
7/12/24 0:27,20.9
7/12/24 0:42,20.7
7/12/24 0:57,20.8
7/12/24 1:12,20.9
7/12/24 1:27,21
7/12/24 1:42,20.9
7/12/24 1:57,20.9
7/12/24 2:12,21.1
7/12/24 2:27,20.8
7/12/24 2:42,20.6
7/12/24 2:57,20.7
7/12/24 3:12,20.6
7/12/24 3:27,20.7
7/12/24 3:42,20.7
7/12/24 3:57,20.5
7/12/24 4:12,20.5
7/12/24 4:27,20.4
7/12/24 4:42,20.2
7/12/24 4:57,20.3
7/12/24 5:12,20
7/12/24 5:27,13.9
7/12/24 5:42,13.2
7/12/24 5:57,13.2
7/12/24 6:12,13.2
7/12/24 6:27,13.3
7/12/24 6:42,13.3
7/12/24 6:57,13.3
7/12/24 7:12,13.4
7/12/24 7:27,13.2
7/12/24 7:42,13.2
7/12/24 7:57,13.2
7/12/24 8:12,13.2
7/12/24 8:27,13.2
7/12/24 8:42,13.3
7/12/24 8:57,13.3
7/12/24 9:12,13.3
7/12/24 9:27,13.2
7/12/24 9:42,13.3
7/12/24 9:57,13.3
7/12/24 10:12,13.2
7/12/24 10:27,13.3
7/12/24 10:42,13.2
7/12/24 10:57,13.1
7/12/24 11:12,13.2
7/12/24 11:27,14.5
7/12/24 11:42,17.8
7/12/24 11:57,20.1
7/12/24 12:12,22.6
7/12/24 12:27,24.1
7/12/24 12:42,25.1
7/12/24 12:57,26.4
7/12/24 13:12,27.8
7/12/24 13:27,28.9
7/12/24 13:42,29.4
7/12/24 13:57,32.2
7/12/24 14:12,34
7/12/24 14:27,34.5
7/12/24 14:42,36.5
7/12/24 14:57,37.1
7/12/24 15:12,39
7/12/24 15:27,41.7
7/12/24 15:42,40.9
7/12/24 15:57,41.8
7/12/24 16:12,42.5
7/12/24 16:27,44.6
7/12/24 16:42,43.4
7/12/24 16:57,43.4
7/12/24 17:12,41.6
7/12/24 17:27,37.3
7/12/24 17:42,40.9
7/12/24 17:57,35.1
7/12/24 18:12,17.2
7/12/24 18:27,16.3
7/12/24 18:42,15.1
7/12/24 18:57,15.1
7/12/24 19:12,15.2
7/12/24 19:27,15.1
7/12/24 19:42,14.9
7/12/24 19:57,15.4
7/12/24 20:12,15.2
7/12/24 20:27,15.5
7/12/24 20:42,15.5
7/12/24 20:57,15.7
7/12/24 21:12,15.6
7/12/24 21:27,15.4
7/12/24 21:42,15.6
7/12/24 21:57,15.5
7/12/24 22:12,15.4
7/12/24 22:27,15.3
7/12/24 22:42,15.2
7/12/24 22:57,15.3
7/12/24 23:12,14.9
7/12/24 23:27,14.7
7/12/24 23:42,14.6
7/12/24 23:57,15.3
7/13/24 0:12,19.5
7/13/24 0:27,20.6
7/13/24 0:42,21.2
7/13/24 0:57,21.4
7/13/24 1:12,21.6
7/13/24 1:27,21.7
7/13/24 1:42,22
7/13/24 1:57,22
7/13/24 2:12,22
7/13/24 2:27,22
7/13/24 2:42,21.9
7/13/24 2:57,21.8
7/13/24 3:12,21.8
7/13/24 3:27,21.7
7/13/24 3:42,21.8
7/13/24 3:57,21.9
7/13/24 4:12,21.9
7/13/24 4:27,21.7
7/13/24 4:42,21.8
7/13/24 4:57,21.8
7/13/24 5:12,21.8
7/13/24 5:27,21.7
7/13/24 5:42,21.6
7/13/24 5:57,21.5
7/13/24 6:12,20.7
7/13/24 6:27,14.5
7/13/24 6:42,14
7/13/24 6:57,14.2
7/13/24 7:12,14.2
7/13/24 7:27,14.1
7/13/24 7:42,14.3
7/13/24 7:57,14.3
7/13/24 8:12,14.2
7/13/24 8:27,14.2
7/13/24 8:42,14.3
7/13/24 8:57,14.2
7/13/24 9:12,14.3
7/13/24 9:27,14.3
7/13/24 9:42,14.2
7/13/24 9:57,14.3
7/13/24 10:12,14.4
7/13/24 10:27,14.4
7/13/24 10:42,14.5
7/13/24 10:57,14.6
7/13/24 11:12,14.7
7/13/24 11:27,14.7
7/13/24 11:42,14.7
7/13/24 11:57,14.7
7/13/24 12:12,16.7
7/13/24 12:27,19.7
7/13/24 12:42,20.7
7/13/24 12:57,22.3
7/13/24 13:12,24.7
7/13/24 13:27,23.2
7/13/24 13:42,22.7
7/13/24 13:57,22.8
7/13/24 14:12,23.3
7/13/24 14:27,24.4
7/13/24 14:42,24.6
7/13/24 14:57,24.7
7/13/24 15:12,24.3
7/13/24 15:27,24.4
7/13/24 15:42,24.1
7/13/24 15:57,24
7/13/24 16:12,24.6
7/13/24 16:27,27
7/13/24 16:42,28
7/13/24 16:57,29.8
7/13/24 17:12,31.7
7/13/24 17:27,35.4
7/13/24 17:42,34.1
7/13/24 17:57,32.8
7/13/24 18:12,33
7/13/24 18:27,31.5
7/13/24 18:42,30.8
7/13/24 18:57,15.7
7/13/24 19:12,16.2
7/13/24 19:27,16.3
7/13/24 19:42,16.4
7/13/24 19:57,16.1
7/13/24 20:12,16
7/13/24 20:27,16.4
7/13/24 20:42,16.2
7/13/24 20:57,16.1
7/13/24 21:12,15.8
7/13/24 21:27,15.4
7/13/24 21:42,15.4
7/13/24 21:57,15.4
7/13/24 22:12,15.6
7/13/24 22:27,15.6
