time,temp
7/11/24 16:16,32.6
7/11/24 16:31,32.6
7/11/24 16:46,34.7
7/11/24 17:01,29.2
7/11/24 17:16,16.7
7/11/24 17:31,16.2
7/11/24 17:46,16.4
7/11/24 18:01,16.9
7/11/24 18:16,16.8
7/11/24 18:31,16.5
7/11/24 18:46,15.6
7/11/24 19:01,15.4
7/11/24 19:16,14.7
7/11/24 19:31,14.7
7/11/24 19:46,14.6
7/11/24 20:01,14.8
7/11/24 20:16,15
7/11/24 20:31,15.5
7/11/24 20:46,15.5
7/11/24 21:01,14.8
7/11/24 21:16,14.8
7/11/24 21:31,15.1
7/11/24 21:46,15.6
7/11/24 22:01,15.4
7/11/24 22:16,15.6
7/11/24 22:31,15.6
7/11/24 22:46,15.7
7/11/24 23:01,15.5
7/11/24 23:16,15.1
7/11/24 23:31,14.9
7/11/24 23:46,19.2
7/12/24 0:01,20.1
7/12/24 0:16,20.2
7/12/24 0:31,20.2
7/12/24 0:46,20.2
7/12/24 1:01,20.3
7/12/24 1:16,20.3
7/12/24 1:31,20.3
7/12/24 1:46,20.3
7/12/24 2:01,20.3
7/12/24 2:16,20.3
7/12/24 2:31,20.2
7/12/24 2:46,20
7/12/24 3:01,20
7/12/24 3:16,20
7/12/24 3:31,19.9
7/12/24 3:46,20
7/12/24 4:01,20
7/12/24 4:16,19.9
7/12/24 4:31,19.8
7/12/24 4:46,19.7
7/12/24 5:01,19.7
7/12/24 5:16,14.6
7/12/24 5:31,13.5
7/12/24 5:46,13.3
7/12/24 6:01,13.3
7/12/24 6:16,13.3
7/12/24 6:31,13.4
7/12/24 6:46,13.6
7/12/24 7:01,13.5
7/12/24 7:16,13.5
7/12/24 7:31,13.6
7/12/24 7:46,13.5
7/12/24 8:01,13.4
7/12/24 8:16,13.3
7/12/24 8:31,13.3
7/12/24 8:46,13.3
7/12/24 9:01,13.5
7/12/24 9:16,13.6
7/12/24 9:31,13.6
7/12/24 9:46,13.6
7/12/24 10:01,13.5
7/12/24 10:16,13.5
7/12/24 10:31,13.5
7/12/24 10:46,13.4
7/12/24 11:01,13.5
7/12/24 11:16,13.4
7/12/24 11:31,13.5
7/12/24 11:46,14.4
7/12/24 12:01,21.4
7/12/24 12:16,24.5
7/12/24 12:31,25.9
7/12/24 12:46,26.9
7/12/24 13:01,27.9
7/12/24 13:16,29.4
7/12/24 13:31,30.1
7/12/24 13:46,31.2
7/12/24 14:01,33
7/12/24 14:16,35.3
7/12/24 14:31,36.1
7/12/24 14:46,38.3
7/12/24 15:01,38.2
7/12/24 15:16,39.6
7/12/24 15:31,42.4
7/12/24 15:46,41.6
7/12/24 16:01,42.6
7/12/24 16:16,42
7/12/24 16:31,44.6
7/12/24 16:46,43.8
7/12/24 17:01,42.9
7/12/24 17:16,40.5
7/12/24 17:31,37.6
7/12/24 17:46,40.9
7/12/24 18:01,17
7/12/24 18:16,16.1
7/12/24 18:31,15.4
7/12/24 18:46,15.6
7/12/24 19:01,15.6
7/12/24 19:16,15.4
7/12/24 19:31,15.4
7/12/24 19:46,15.4
7/12/24 20:01,15.1
7/12/24 20:16,15.2
7/12/24 20:31,15.4
7/12/24 20:46,15.4
7/12/24 21:01,15.3
7/12/24 21:16,15.2
7/12/24 21:31,15.1
7/12/24 21:46,15.2
7/12/24 22:01,15.4
7/12/24 22:16,15
7/12/24 22:31,15.1
7/12/24 22:46,15.5
7/12/24 23:01,15.7
7/12/24 23:16,15.6
7/12/24 23:31,15.3
7/12/24 23:46,14.8
7/13/24 0:01,14.8
7/13/24 0:16,16.2
7/13/24 0:31,19.8
7/13/24 0:46,20.8
7/13/24 1:01,21.1
7/13/24 1:16,21.3
7/13/24 1:31,21.4
7/13/24 1:46,21.7
7/13/24 2:01,21.8
7/13/24 2:16,21.8
7/13/24 2:31,21.8
7/13/24 2:46,21.5
7/13/24 3:01,21.6
7/13/24 3:16,21.6
7/13/24 3:31,21.5
7/13/24 3:46,21.6
7/13/24 4:01,21.5
7/13/24 4:16,21.6
7/13/24 4:31,21.5
7/13/24 4:46,21.6
7/13/24 5:01,21.5
7/13/24 5:16,21.4
7/13/24 5:31,21.4
7/13/24 5:46,21.4
7/13/24 6:01,21.2
7/13/24 6:16,14.6
7/13/24 6:31,14.2
7/13/24 6:46,14.1
7/13/24 7:01,14
7/13/24 7:16,14.1
7/13/24 7:31,14.2
7/13/24 7:46,14.3
