time,temp
7/11/24 16:10,20.4
7/11/24 16:25,20.5
7/11/24 16:40,21
7/11/24 16:55,21.3
7/11/24 17:10,18.6
7/11/24 17:25,16.7
7/11/24 17:40,16
7/11/24 17:55,16.5
7/11/24 18:10,17.1
7/11/24 18:25,16.7
7/11/24 18:40,16.3
7/11/24 18:55,16.6
7/11/24 19:10,15.5
7/11/24 19:25,14.7
7/11/24 19:40,14.6
7/11/24 19:55,14.7
7/11/24 20:10,14.9
7/11/24 20:25,15.3
7/11/24 20:40,15.3
7/11/24 20:55,15.3
7/11/24 21:10,15
7/11/24 21:25,15.3
7/11/24 21:40,15.4
7/11/24 21:55,15.5
7/11/24 22:10,15.5
7/11/24 22:25,15.5
7/11/24 22:40,15.5
7/11/24 22:55,15.3
7/11/24 23:10,15.2
7/11/24 23:25,15.4
7/11/24 23:40,15.9
7/11/24 23:55,16.4
7/12/24 0:10,16.7
7/12/24 0:25,17
7/12/24 0:40,17.1
7/12/24 0:55,17.3
7/12/24 1:10,17.5
7/12/24 1:25,17.6
7/12/24 1:40,17.7
7/12/24 1:55,17.8
7/12/24 2:10,17.9
7/12/24 2:25,18
7/12/24 2:40,18
7/12/24 2:55,18.1
7/12/24 3:10,18.1
7/12/24 3:25,18.1
7/12/24 3:40,18.2
7/12/24 3:55,18.2
7/12/24 4:10,18.2
7/12/24 4:25,18.2
7/12/24 4:40,18.3
7/12/24 4:55,18.3
7/12/24 5:10,18.3
7/12/24 5:25,14.5
7/12/24 5:40,13.4
7/12/24 5:55,13.3
7/12/24 6:10,13.2
7/12/24 6:25,13.1
7/12/24 6:40,13.4
7/12/24 6:55,13.5
7/12/24 7:10,13.6
7/12/24 7:25,13.6
7/12/24 7:40,13.6
7/12/24 7:55,13.6
7/12/24 8:10,13.5
7/12/24 8:25,13.5
7/12/24 8:40,13.4
7/12/24 8:55,13.4
7/12/24 9:10,13.5
7/12/24 9:25,13.4
7/12/24 9:40,13.5
7/12/24 9:55,13.5
7/12/24 10:10,13.4
7/12/24 10:25,13.4
7/12/24 10:40,13.3
7/12/24 10:55,13.2
7/12/24 11:10,13.2
7/12/24 11:25,13.3
7/12/24 11:40,13.9
7/12/24 11:55,14.4
7/12/24 12:10,15.2
7/12/24 12:25,15.9
7/12/24 12:40,16.7
7/12/24 12:55,17.2
7/12/24 13:10,17.8
7/12/24 13:25,18.4
7/12/24 13:40,18.9
7/12/24 13:55,19.5
7/12/24 14:10,19.9
7/12/24 14:25,20.3
7/12/24 14:40,20.7
7/12/24 14:55,21.1
7/12/24 15:10,21.5
7/12/24 15:25,22
7/12/24 15:40,22.4
7/12/24 15:55,22.7
7/12/24 16:10,22.8
7/12/24 16:25,23.4
7/12/24 16:40,23.4
7/12/24 16:55,23.3
7/12/24 17:10,23.4
7/12/24 17:25,23
7/12/24 17:40,23.3
7/12/24 17:55,22.2
7/12/24 18:10,16.1
7/12/24 18:25,15.4
7/12/24 18:40,15.3
7/12/24 18:55,15.4
7/12/24 19:10,15.3
7/12/24 19:25,15.5
7/12/24 19:40,15.6
7/12/24 19:55,15.5
7/12/24 20:10,15.5
7/12/24 20:25,15.5
7/12/24 20:40,15.8
7/12/24 20:55,15.8
7/12/24 21:10,15.7
7/12/24 21:25,15.6
7/12/24 21:40,15.6
