time,temp
7/11/24 16:09,23.1
7/11/24 16:24,23.3
7/11/24 16:39,21.2
7/11/24 16:54,15.5
7/11/24 17:09,15.1
7/11/24 17:24,15.1
7/11/24 17:39,15.1
7/11/24 17:54,15.3
7/11/24 18:09,15
7/11/24 18:24,14.8
7/11/24 18:39,14.8
7/11/24 18:54,14.7
7/11/24 19:09,14.5
7/11/24 19:24,14.2
7/11/24 19:39,14.3
7/11/24 19:54,14.5
7/11/24 20:09,14.7
7/11/24 20:24,14.7
7/11/24 20:39,14.8
7/11/24 20:54,14.3
7/11/24 21:09,14.1
7/11/24 21:24,14.6
7/11/24 21:39,14.7
7/11/24 21:54,14.8
7/11/24 22:09,14.8
7/11/24 22:24,14.9
7/11/24 22:39,14.8
7/11/24 22:54,14.6
7/11/24 23:09,14.5
7/11/24 23:24,14.6
7/11/24 23:39,14.9
7/11/24 23:54,15.9
7/12/24 0:09,17.8
7/12/24 0:24,18.1
7/12/24 0:39,18.1
7/12/24 0:54,18.3
7/12/24 1:09,18.4
7/12/24 1:24,18.5
7/12/24 1:39,18.6
7/12/24 1:54,18.7
7/12/24 2:09,18.7
7/12/24 2:24,18.6
7/12/24 2:39,18.6
7/12/24 2:54,18.5
7/12/24 3:09,18.6
7/12/24 3:24,18.6
7/12/24 3:39,18.7
7/12/24 3:54,18.7
7/12/24 4:09,18.7
7/12/24 4:24,18.6
7/12/24 4:39,18.6
7/12/24 4:54,14.3
7/12/24 5:09,13.3
7/12/24 5:24,13.3
7/12/24 5:39,13.2
7/12/24 5:54,13.3
7/12/24 6:09,13.2
7/12/24 6:24,13.3
7/12/24 6:39,13.2
7/12/24 6:54,12.9
7/12/24 7:09,13.3
7/12/24 7:24,13.2
7/12/24 7:39,13.2
7/12/24 7:54,13.1
7/12/24 8:09,13.2
7/12/24 8:24,13.2
7/12/24 8:39,13.3
7/12/24 8:54,13.3
7/12/24 9:09,13.2
7/12/24 9:24,13.2
7/12/24 9:39,13.3
7/12/24 9:54,13.3
7/12/24 10:09,13.2
7/12/24 10:24,13.3
7/12/24 10:39,13.1
7/12/24 10:54,12.9
7/12/24 11:09,13.1
7/12/24 11:24,13.3
7/12/24 11:39,13.4
7/12/24 11:54,13.7
7/12/24 12:09,15.4
7/12/24 12:24,17
7/12/24 12:39,17.9
7/12/24 12:54,18.7
7/12/24 13:09,19.1
7/12/24 13:24,19.6
7/12/24 13:39,20
7/12/24 13:54,20.6
7/12/24 14:09,20.8
7/12/24 14:24,21.4
7/12/24 14:39,21.8
7/12/24 14:54,22.1
7/12/24 15:09,22.5
7/12/24 15:24,23
7/12/24 15:39,23.3
7/12/24 15:54,23.6
7/12/24 16:09,23.9
7/12/24 16:24,24.4
7/12/24 16:39,24.6
7/12/24 16:54,24.6
7/12/24 17:09,24.5
7/12/24 17:24,21.8
7/12/24 17:39,15.5
7/12/24 17:54,14.7
7/12/24 18:09,15.1
7/12/24 18:24,15.1
7/12/24 18:39,14.9
7/12/24 18:54,14.8
7/12/24 19:09,14.7
7/12/24 19:24,14.6
7/12/24 19:39,14.3
7/12/24 19:54,14.8
7/12/24 20:09,14.8
7/12/24 20:24,14.7
7/12/24 20:39,15.1
7/12/24 20:54,15.1
7/12/24 21:09,14.7
7/12/24 21:24,14.6
7/12/24 21:39,14.7
7/12/24 21:54,14.8
7/12/24 22:09,15
7/12/24 22:24,14.8
7/12/24 22:39,14.7
7/12/24 22:54,14.7
7/12/24 23:09,14.8
7/12/24 23:24,14.6
7/12/24 23:39,14.6
7/12/24 23:54,14.4
7/13/24 0:09,14.5
7/13/24 0:24,14.9
7/13/24 0:39,15.4
7/13/24 0:54,18.4
7/13/24 1:09,18.6
7/13/24 1:24,19
7/13/24 1:39,19.5
7/13/24 1:54,19.8
7/13/24 2:09,20.1
7/13/24 2:24,20.1
7/13/24 2:39,20
7/13/24 2:54,20
7/13/24 3:09,20
7/13/24 3:24,19.9
7/13/24 3:39,20.1
7/13/24 3:54,20.2
7/13/24 4:09,20.2
7/13/24 4:24,20.1
7/13/24 4:39,20.2
7/13/24 4:54,20.1
7/13/24 5:09,20.1
7/13/24 5:24,20.1
7/13/24 5:39,20.1
7/13/24 5:54,14.9
7/13/24 6:09,14.1
7/13/24 6:24,14.1
7/13/24 6:39,14.1
7/13/24 6:54,14.1
7/13/24 7:09,14.2
7/13/24 7:24,14.1
7/13/24 7:39,14.4
7/13/24 7:54,14.1
7/13/24 8:09,14.1
7/13/24 8:24,14.1
7/13/24 8:39,14.3
7/13/24 8:54,14.3
7/13/24 9:09,14.3
7/13/24 9:24,14.3
7/13/24 9:39,14.3
7/13/24 9:54,14.3
7/13/24 10:09,14.4
7/13/24 10:24,14.4
7/13/24 10:39,14.4
7/13/24 10:54,14.5
7/13/24 11:09,14.6
7/13/24 11:24,14.7
7/13/24 11:39,14.6
7/13/24 11:54,14.7
7/13/24 12:09,14.6
7/13/24 12:24,14.7
7/13/24 12:39,15.6
7/13/24 12:54,18.1
7/13/24 13:09,19.8
7/13/24 13:24,20
7/13/24 13:39,19.9
7/13/24 13:54,19.9
7/13/24 14:09,20.3
7/13/24 14:24,20.1
7/13/24 14:39,21
7/13/24 14:54,21.2
7/13/24 15:09,21.3
7/13/24 15:24,21.3
7/13/24 15:39,21.3
7/13/24 15:54,21.1
7/13/24 16:09,21.4
7/13/24 16:24,22.1
7/13/24 16:39,22.5
7/13/24 16:54,22.9
7/13/24 17:09,23.3
7/13/24 17:24,23.7
7/13/24 17:39,23.5
7/13/24 17:54,23.4
7/13/24 18:09,20.4
7/13/24 18:24,15.7
7/13/24 18:39,15.4
7/13/24 18:54,15.1
7/13/24 19:09,15.2
7/13/24 19:24,15.4
7/13/24 19:39,15.6
7/13/24 19:54,15.5
7/13/24 20:09,15.2
7/13/24 20:24,15.4
7/13/24 20:39,15.5
7/13/24 20:54,15.3
7/13/24 21:09,15.1
7/13/24 21:24,15
7/13/24 21:39,15
7/13/24 21:54,15.1
7/13/24 22:09,15.4
7/13/24 22:24,15.4
7/13/24 22:39,15.3
7/13/24 22:54,15.1
7/13/24 23:09,14.9
7/13/24 23:24,15.2
7/13/24 23:39,15.2
7/13/24 23:54,15.3
7/14/24 0:09,15.2
7/14/24 0:24,15
7/14/24 0:39,15
7/14/24 0:54,14.9
7/14/24 1:09,15.1
7/14/24 1:24,16
7/14/24 1:39,16.3
7/14/24 1:54,16.7
7/14/24 2:09,16.9
7/14/24 2:24,17
7/14/24 2:39,17.1
7/14/24 2:54,17
7/14/24 3:09,17.1
7/14/24 3:24,17.3
7/14/24 3:39,17.6
7/14/24 3:54,17.9
7/14/24 4:09,18
7/14/24 4:24,18.2
7/14/24 4:39,18.2
7/14/24 4:54,18.3
7/14/24 5:09,17.7
7/14/24 5:24,17.4
7/14/24 5:39,18
7/14/24 5:54,18.1
7/14/24 6:09,18.1
7/14/24 6:24,18.1
